facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
7759WBLNCH2415T,49993,1.10028E+11,29.379167,-94.929167,0,14,128,866,FRS,2019,,,BLANCHARD REFINING CO LLC,2401 5TH AVE S,TEXAS CITY,GALVESTON,TX,77590,77590,48167,48,78697862,968393996,MARATHON PETROLEUM CORP,MARATHON PETROLEUM CORP,6,C,,LAVELLE EDMONDSON,4099437304,,LEDMONDSON@MARATHONPETROLEUM.COM,76.2,3.3,2.9,713.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,324110,,,,,,-1,-1,Manual,1877.94187,12923,14356.96823,,TRUE,TRUE,TRUE,,
28461CGNTR1281C,15054,1.10044E+11,33.94303,-78.009397,0,14,2026,1684,FRS,2019,,,CPI USA NORTH CAROLINA LLC,1281 POWERHOUSE DR,SOUTHPORT,BRUNSWICK,NC,28461,28461,37019,37,839411894,,NA,CPI USA NORTH CAROLINA LLC,4,C,,FRANK HAYWARD,9103436700,,FHAYWARD@CAPITALPOWER.COM,60.4,18.3,2.6,430.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,221117,,,,,4911,,8835724,,549.7428308,13748,37405.33539,,TRUE,TRUE,TRUE,,
07077PBLCS751CL,4490,1.10001E+11,40.558706,-74.248086,0,14,2235,2664,FRS,2019,,,SEWAREN GENERATING STATION,751 CLIFF RD,SEWAREN,MIDDLESEX,NJ,7077,7077,34023,34,66686258,160945242,PUBLIC SERVICE ENTERPRISE GROUP,PUBLIC SERVICE ENTERPRISE GROUP,2,C,,IRENE MULDOWNEY,7327501958,,IRENE.MULDOWNEY@PSEG.COM,68.6,15.4,3.8,408.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,6261572,,3.072125974,14734,17136.63563,,TRUE,TRUE,,,
17976STNCHHWY54,9749,1.10007E+11,40.822464,-76.17337,0,14,2033,2656,FRS,2019,,,SAINT NICHOLAS COGENERATION PROJECT,HWY 54 E TWP RT 851,SHENANDOAH,SCHUYLKILL,PA,17976,17976,42107,42,154309306,,NA,NA,3,C,,ALEXANDER  BRUSH,5704622822,,ABRUSH@CULM2ENERGY.COM,94.5,25.4,3.4,458.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,4517542,,434.8003832,14712,53154.27741,,,TRUE,TRUE,,
59323RSBDPPOBOX,38633,1.10042E+11,45.97549,-106.65532,0,14,-1019,3210,FRS,2019,,,COLSTRIP ENERGY LP ROSEBUD POWER PLANT,18 SNIDER SUBDIVISION RD,COLSTRIP,ROSEBUD,MT,59323,59323,30087,30,NA,782465595,COLSTRIP ENERGY LP,COLSTRIP ENERGY LP,8,C,,SCOTT SIDDOWAY,2083443570,,SCOTT.SIDDOWAY@ROSI-BOISE.COM,68.6,19.7,3.1,448.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,13262549,,424.5398143,24029,136565.1585,,,TRUE,TRUE,,
84528PCFCR10MIL,52685,1.1002E+11,39.38149,-111.079394,0,14,-1582,2370,FRS,2019,,,PACIFICORP ENERGY-HUNTINGTON PLANT,10 MILES W OF HUNTINGTON,HUNTINGTON,EMERY,UT,84528,84528,49015,49,7909013,7909013,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,8,C,,DAVE ESKELSEN,8012202447,,DAVID.ESKELSEN@ROCKYMOUNTAINPOWER.NET,182.9,12.6,7.3,318.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.406E+13,4876441,Outfall,36.74537884,93141,33617.82516,,TRUE,TRUE,TRUE,,
33004FLRDPGRIFF,19519,1.10002E+11,26.0705,-80.1974,0,14,1960,578,FRS,2019,,,FPL-LAUDERDALE POWER PLANT,4300 SW 42ND ST,FORT LAUDERDALE,BROWARD,FL,33314,33314,12011,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912781,,CHRISTIAN.KIERNAN@FPL.COM,45.7,48.4,5.5,438.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,79368,,343.6226582,12849,4338.018097,,TRUE,TRUE,,,
45620MRCNL7397N,28894,1.10044E+11,38.9347,-82.1158,0,14,1467,2290,FRS,2019,,,GAVIN POWER LLC,7397 N STATE RT 7,CHESHIRE,GALLIA,OH,45620,45620,39053,39,81259544,NA,LIGHTSTONE GENERATION LLC,LIGHTSTONE GENERATION LLC,5,C,,TAYLOR HUFFMAN,7409253171,,TAYLOR.HUFFMAN@LIGHTSTONEGEN.COM,253,8,12.8,324,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,19443465,,441.1224277,3860,73528.71302,,TRUE,TRUE,TRUE,,
43811MRCNL47201,26291,1.10001E+11,40.185978,-81.878554,0,14,1466,2464,FRS,2019,,,AMERICAN ELECTRIC POWER CONESVILLE PLANT,47201 COUNTY RD 273,CONESVILLE,COSHOCTON,OH,43811,43811,39031,39,69068450,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,5,C,,REX GREEN,7408294065,,RWGREEN1@AEPES.COM,243.8,20,8.9,370.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,15379411,,462.8837374,93824,26930.98587,,TRUE,TRUE,TRUE,,
41056SPRLCRTE8X,25047,1.10012E+11,38.700097,-83.817506,0,14,1292,2233,FRS,2019,,,SPURLOCK POWER STATION,1301 WEST SECOND STREET,MAYSVILLE,MASON,KY,41056,41056,21161,21,72865272,7779416,EAST KENTUCKY POWER COOPERATIVE INC,EAST KENTUCKY POWER COOPERATIVE INC,4,C,,NICK COMER,8597444812,,NICK.COMER@EKPC.COOP,245.4,32.6,4.6,424.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,1928516,,432.5396045,93812,68675.06876,,TRUE,TRUE,TRUE,,
52404DMCRN1350W,34630,1.10011E+11,41.928594,-91.687203,0,14,438,2606,FRS,2019,,,ADM CORN PROCESSING,1350 WACONIA AVE SW,CEDAR RAPIDS,LINN,IA,52404,524044322,19113,19,96525670,1307586,ARCHER DANIELS MIDLAND CO,ARCHER DANIELS MIDLAND CO,7,C,,MEDIA  RELATIONS,2174245413,,MEDIA@ADM.COM,37.5,19,0.8,324.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,221112,325199,,,,2046,7.08021E+12,22477519,Outfall,70.81981539,14937,34975.78702,,TRUE,TRUE,TRUE,,
60501CRNPR6400A,39944,1.10017E+11,41.77361,-87.82322,0,14,832,2611,FRS,2019,,,INGREDION INC ARGO PLANT,6400 S ARCHER AVE,BEDFORD PARK,COOK,IL,60501,60501,17031,17,43581532,4811423,INGREDION INC,INGREDION INC,5,C,,BECCA HARY,7085512602,,BECCA.HAR@INGREDION.COM,28,15,1.1,349.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,311225,,,,,2046,7.12E+12,14786191,Outfall,170.9189434,14819,6064.071095,,TRUE,TRUE,,,
37774STLYMROUTE,22830,1.1E+11,35.734503,-84.32137,0,14,1289,1819,FRS,2019,,,TATE & LYLE LOUDON,198 BLAIR BEND DR,LOUDON,LOUDON,TN,37774,37774,47105,47,49016843,122320559,TATE & LYLE INGREDIENTS AMERICAS LLC,TATE & LYLE INGREDIENTS AMERICAS LLC,4,C,,EDWIN H HAMMANN,8654585681,,ED.HAMMANN@TATEANDLYLE.COM,50.3,14.7,2.4,417,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,,,,,,2046,,22134309,,544.2838974,13891,31647.22439,,TRUE,TRUE,,,
47905STLYM3300U,31506,1.10001E+11,40.376319,-86.843695,0,14,950,2427,FRS,2019,,,TATE & LYLE LAFAYETTE SOUTH,3300 US 52 S,LAFAYETTE,TIPPECANOE,IN,47905,47905,18157,18,40286080,40286080,TATE & LYLE INGREDIENTS AMERICAS LLC,TATE & LYLE INGREDIENTS AMERICAS LLC,5,C,,TRAVIS MONTOYA,7654775242,,TRAVIS.MONTOYA@TATEANDLYLE.COM,76.2,14.2,3.7,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,,,,,,2046,,10204893,,3806.074209,14835,8841.808587,,TRUE,TRUE,,,
68008CRGLL650IN,44015,1.1006E+11,41.520412,-96.079271,0,14,-8,2540,FRS,2019,,,CARGILL CORN MILLING NORTH AMERICA,650 INDUSTRIAL PARK DRIVE,BLAIR,WASHINGTON,NE,68008,680082649,31177,31,836108845,6248189,CARGILL INC,CARGILL INC,7,C,,CHRISTY VENNE,4025331493,,CHRISTY_VENNE@CARGILL.COM,30.6,0.4,1.5,432.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,325199,325211,,,,2046,,17215844,,347.8279219,94978,28300.89892,,TRUE,TRUE,,,
38113CRGLL2330B,23247,1.1E+11,35.081763,-90.13394,0,14,654,1670,FRS,2019,,,CARGILL INC,2330 BUOY ST,MEMPHIS,SHELBY,TN,38113,38113,47157,47,6249189,6249189,CARGILL INC,CARGILL INC,4,C,,ERIC HAFNER,9017754930,,ERIC_HAFNER@CARGILL.COM,55.6,4.6,1.5,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,,,,,,2046,,7474836,,401.5584696,53959,10857.5915,,,TRUE,,,
52406PNFRD1001F,34661,1.1E+11,41.96867,-91.66646,0,14,440,2612,FRS,2019,,,INGREDION INC,1001 FIRST ST SW,CEDAR RAPIDS,LINN,IA,52404,52404,19113,19,38137094,4811423,INGREDION INC,INGREDION INC,7,C,,ROXANNE SIMON,3193983700,,ROXIE.SIMON@INGREDION.COM,25.8,12.6,1.3,334.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311221,311,3112,31122,311221,325193,,,,,2046,,22477695,,250.7769014,14937,38702.26011,,TRUE,TRUE,,,
56716MRCNCHIGHW,38208,1.10001E+11,47.764444,-96.6325,0,14,-59,3398,FRS,2019,,,AMERICAN CRYSTAL SUGAR CO,HWY 75 S,CROOKSTON,POLK,MN,56716,56716,27119,27,6174742,64792773,AMERICAN CRYSTAL SUGAR CO,AMERICAN CRYSTAL SUGAR CO,5,C,,RYAN WALL,2182810142,,RWALL@CRYSTALSUGAR.COM,42.7,32.7,1.4,388.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.12,6DigitNAICS,,311313,311,3113,31131,311313,,,,,,2063,9.0203E+12,7040857,Outfall,16.40866126,14916,45447.53042,,TRUE,TRUE,,,
56560MRCNC2500N,38181,1.1E+11,46.903056,-96.759722,0,14,-72,3280,FRS,2019,,,AMERICAN CRYSTAL SUGAR CO,2500 N 11TH ST,MOORHEAD,CLAY,MN,56560,56560,27027,27,134487818,64792773,AMERICAN CRYSTAL SUGAR CO,AMERICAN CRYSTAL SUGAR CO,5,C,,RANDY AXTMAN,2182915431,,RAXTMAN@CRYSTALSUGAR.COM,45.7,24.6,1.5,483.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.12,6DigitNAICS,,311313,311,3113,31131,311313,,,,,,2063,9.0201E+12,6667867,Outfall,92.08720809,14914,3078.900124,,TRUE,TRUE,,,
33430SGRCNAIRPO,19830,1.10001E+11,26.708333,-80.65,0,14,1891,654,FRS,2019,,,SUGAR CANE GROWERS COOPERATIVE OF FLORIDA,1500 GEORGE WEDGWORTH WAY,BELLE GLADE,PALM BEACH,FL,33430,33430,12099,12,NA,,NA,NA,4,C,,DAVID GOODLETT,5619965556,775,DGOODLETT@SCGC.ORG,46.5,15.2,2.1,340.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,311314,311,3113,31131,311314,,,,,,2061,,16742603,,5589.855039,12844,53024.08377,,,TRUE,,,
71740WLLMTHIGHW,45435,1.10002E+11,33.0435,-93.1725,0,14,324,1373,FRS,2019,,,WEYERHAEUSER NR CO-EMERSON PLYWOOD,101 COLUMBIA 14 W,EMERSON,COLUMBIA,AR,71740,71740,5027,5,NA,828789524,WEYERHAEUSER CO,WEYERHAEUSER CO,6,C,,LARRY HUNTSBERGER,8703930004,,LARRY.HUNTSBERGER@WEYERHAEUSER.COM,13.7,14.3,1.2,477.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321212,321,3212,32121,321212,,,,,,2436,,19934405,,681.1795971,93992,38860.3848,,,TRUE,,,
83861STMRSMILLR,52281,1.1E+11,47.323441,-116.586195,0,14,-1917,3546,FRS,2019,,,POTLATCHDELTIC LAND & LUMBER LLC ST MARIES COMPLEX,2200 RAILROAD AVE,SAINT MARIES,BENEWAH,ID,83861,83861,16009,16,NA,9448200,POTLATCHDELTIC CORP,POTLATCHDELTIC CORP,10,C,,JACOB ODEKIRK,2082457503,,JACOB.ODEKIRK@POTLATCHDELTIC.COM,7.2,2.3,0.6,355.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321212,321,3212,32121,321212,321113,321912,,,,2436,,23003855,,128.5557445,94176,68094.05927,,,TRUE,,,
97469RSBRGCOWCR,59739,1.10061E+11,42.9443,-123.3759,0,14,-2705,3129,FRS,2019,,,ROSEBURG FOREST PRODUCTS CO - RIDDLE PLYWOOD #4,3064 RIDDLE BY PASS ROAD,RIDDLE,DOUGLAS,OR,97469,97469,41019,41,617842612,NA,ROSEBURG FOREST PRODUCTS,ROSEBURG FOREST PRODUCTS,10,C,,AMANDA ORTH,5416586107,,AMANDAO@RFPCO.COM,26.6,12.3,1.5,383.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321212,321,3212,32121,321212,,,,,,2436,,23901087,,761.0280815,24231,32836.49161,,,TRUE,,,
97469RSBRGCWCRE,59740,1.10009E+11,42.9331,-123.4005,0,14,-2708,3128,FRS,2019,,,ROSEBURG FOREST PRODUCTS CO-EWP FACILITY,4500 RIDDLE BYPASS RD,RIDDLE,DOUGLAS,OR,97469,97469,41019,41,108034802,NA,ROSEBURG FOREST PRODUCTS,ROSEBURG FOREST PRODUCTS,10,C,,AMANDA ORTH,5416586107,,AMANDAO@RFPCO.COM,12.6,12,1.3,317.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321213,321,3212,32121,321213,,,,,,2439,,23902567,,315.5797361,24231,34260.7851,,,TRUE,,,
71742GRGPC1GEOR,45436,1.10013E+11,33.7646,-92.3672,0,14,412,1475,FRS,2019,,,GEORGIA-PACIFIC WOOD PRODUCTS LLC - FORDYCE OSB,1 GEORGIA-PACIFIC DR,FORDYCE,CALHOUN,AR,71742,71742,5013,5,NA,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,6,C,,RICK KIMBLE,4046524654,,JOHN.KIMBLE@GAPAC.COM,22.9,14.4,0.9,316.2,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,21950714,,317.5001324,53919,58715.50233,,,TRUE,,,
59802LSNPC3300R,38680,1.1E+11,46.8982,-114.02779,0,14,-1693,3441,FRS,2019,,,ROSEBURG FOREST PRODUCTS CO - MISSOULA PARTICLEBOARD,3300 RASER RD,MISSOULA,MISSOULA,MT,59808,59808,30063,30,60260486,NA,ROSEBURG FOREST PRODUCTS,ROSEBURG FOREST PRODUCTS,8,C,,AMANDA ORTH,5416586107,,AMANDAO@RFPCO.COM,17,12.3,1.2,354.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,1.70102E+13,24324178,Outfall,718.471868,24153,4686.169655,,TRUE,TRUE,,,
24539JMHBRRT3HW,12725,1.1E+11,36.8328,-78.9202,0,14,1853,2058,FRS,2019,,,HUBER ENGINEERED WOODS LLC,1000 CHANEY LN,CRYSTAL HILL,HALIFAX,VA,24539,24539,51083,51,NA,2254459,J M HUBER CORP,J M HUBER CORP,3,C,,JEREMY CATRON,4344763528,,JEREMY.CATRON@HUBER.COM,4.3,28.7,1.2,299.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,8710549,,633.8100603,13728,46995.78116,,TRUE,TRUE,,,
97321FLKBR255LD,59601,1.1E+11,44.662106,-123.066337,0,14,-2609,3347,FRS,2019,,,ARAUCO NA INC - DURAFLAKE PARTICLEBOARD,2550 OLD SALEM RD NE,ALBANY,LINN,OR,97321,97321,41043,41,91899778,783169753,ARAUCO N.A. INC.,ARAUCO NORTH AMERICA INC,10,C,,JASON YOUNG,5419176222,,JASON.YOUNG@ARAUCO-NA.COM,15.2,14.9,1.2,327,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,221330,,,,,2493,,23764535,,156.8480901,24232,28822.25337,,TRUE,TRUE,,,
59912PLMCRPOBOX,38696,1.1E+11,48.37339,-114.19732,0,14,-1670,3641,FRS,2019,,,WEYERHAEUSER NR,105 MILLS DR,COLUMBIA FALLS,FLATHEAD,MT,59912,59912,30029,30,828789524,1306992,WEYERHAEUSER CO,WEYERHAEUSER CO,8,C,,MITCHELL LEU,4068926217,,MITCHELL.LEU@WEYERHAEUSER.COM,18.3,12.7,1.2,354.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,947010306,,1597.311016,24146,9650.023762,,,TRUE,,,
72104WLLMTROUTE,45620,1.10001E+11,34.383511,-92.725445,0,14,369,1559,FRS,2019,,,ARAUCO,1275 WILLAMETTE RD,MALVERN,HOT SPRING,AR,72104,72104,5059,5,NA,783169753,ARAUCO N.A. INC.,ARAUCO NORTH AMERICA INC,6,C,,EUGENE JAMISON,5013327893,,EUGENE.JAMISON@ARAUCO-NA.COM,9.8,8.6,1.8,310.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,,321219,321,3212,32121,321219,,,,,,2493,,21924299,,108.8837135,3962,35572.27282,,,TRUE,,,
